"Категория";"Название";"Все товары от бренда";"Фото";"Преимущество";"ОС";"Частота и количество ядер процессора";"RAM";"Память";"Остальные характеристики";"Все характеристики";"Описание";"Код товара";"Цена";"Баллы за покупку";"Ссылка на товар"
"Смартфоны";"Смартфон Realme 7 Pro 8/128Gb Mirror Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/realme";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/f8/99/9a0e2a36-d3f6-44d0-96a6-fab97241c1d5.jpg";" • Разрешение дисплея 2400х1080 • Хорошая камера для селфи 32Мп • Быстрая зарядка 65 Вт";" Android 10.0 ";"- ,  2.3 МГц (8 ядер) ";"8 Гб";" 128 Гб ";" 6.4""(2400x1080) Super AMOLED • 64+8+2+2 Мп/32 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • GPS+ГЛОНАСС • 182 г • 4500 мАч/до 358 ч/до 17 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/realme-7-pro-8-128gb-mirror-blue/characteristics";" Уникальной особенностью Realme 7 Pro является поддержка быстрой зарядки 65 Вт, с ней смартфон заряжается полностью всего за 34 минуты. На дисплее 6.4 дюйма с пониженным излучением в синем спектре комфортно смотреть фильмы, играть, и выполнять любые привычные задачи даже при длительном использовании. Камера состоит из 4-х модулей: 64+8+2+2 Мп позволяющими делать фотографии с высокой детализацией, отличные снимки с эффектом боке и панорамные фотографии. Благодаря фронтальной камере 32 Мп у вас получатся прекрасные селфи. В смартфоне установлены стереодинамики с поддержкой Dolby Atmos, которые создают эффект объемного звучания. Мощный процессор Snapdragon 720G обеспечивает высокую производительность. Сканер отпечатков пальцев, встроенный в экран, защитит ваши личные данные. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71550";"24 990 руб.";"249 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/realme-7-pro-8-128gb-mirror-blue"
"Смартфоны";"Смартфон Samsung Galaxy A02s SM-A025F 3/32Gb White";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/9d/fa/b2ef51c4-69ef-4925-9234-010cc1ecb4f2.jpg";" • Работа с 2-мя SIM-картами • 3 основных камеры 13+2+2 Мп • Восьмиядерный процессор";" Android 10.0 ";" 1.8 ГГц , (8 ядер) ";"3 Гб";" 32 Гб ";" 6.5""(1600x720) PLS • 13+2+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 4.2 • FM • GPS+ГЛОНАСС • 196 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-a02s-sm-a025f-3-32gb-white/characteristics";" Samsung A02s оснащён ярким 6,5 дюймовым дисплеем с технологией HD+, который позволит смотреть фильмы, видеотрансляции и наслаждаться любимыми играми без остановок. Снимайте памятные моменты на тройную камеру: 13 Мп основная камера, камера 2 Мп с датчиком глубины сделает фокус на главном, а камера для макросъёмки 2 Мп зафиксирует мельчайшие детали и объекты. Восьмиядерный процессор обеспечит плавную и эффективную работу любых приложений. Ёмкого аккумулятора 5000 мАч хватит на длительное время автономной работы. Корпус с эргономичным дизайном и плавными линиями комфортно ощущается в руке. Купить смартфон Samsung Galaxy A02s SM-A025F 3/32Gb White можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72720";"11 990 руб.";"119 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-a02s-sm-a025f-3-32gb-white"
"Смартфоны";"Смартфон Samsung Galaxy A02s SM-A025F 3/32Gb Black";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/bb/87/695451b5-79c3-4089-8c5d-621234dcda34.jpg";" • Работа с 2-мя SIM-картами • 3 основных камеры 13+2+2 Мп • Восьмиядерный процессор";" Android 10.0 ";" 1.8 ГГц , (8 ядер) ";"3 Гб";" 32 Гб ";" 6.5""(1600x720) PLS • 13+2+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 4.2 • FM • GPS+ГЛОНАСС • 196 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-a02s-sm-a025f-3-32gb-black/characteristics";" Samsung A02s оснащён ярким 6,5 дюймовым дисплеем с технологией HD+, который позволит смотреть фильмы, видеотрансляции и наслаждаться любимыми играми без остановок. Снимайте памятные моменты на тройную камеру: 13 Мп основная камера, камера 2 Мп с датчиком глубины сделает фокус на главном, а камера для макросъёмки 2 Мп зафиксирует мельчайшие детали и объекты. Восьмиядерный процессор обеспечит плавную и эффективную работу любых приложений. Ёмкого аккумулятора 5000 мАч хватит на длительное время автономной работы. Корпус с эргономичным дизайном и плавными линиями комфортно ощущается в руке. Купить смартфон Samsung Galaxy A02s SM-A025F 3/32Gb Black можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72718";"11 990 руб.";"119 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-a02s-sm-a025f-3-32gb-black"
"Смартфоны";"Смартфон Samsung Galaxy A02s SM-A025F 3/32Gb Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/dc/09/cfbf4725-05d1-44d0-8387-312a6403766e.jpg";" • Работа с 2-мя SIM-картами • 3 основных камеры 13+2+2 Мп • Восьмиядерный процессор";" Android 10.0 ";" 1.8 ГГц , (8 ядер) ";"3 Гб";" 32 Гб ";" 6.5""(1600x720) PLS • 13+2+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 4.2 • FM • GPS+ГЛОНАСС • 196 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-a02s-sm-a025f-3-32gb-blue/characteristics";" Samsung A02s оснащён ярким 6,5 дюймовым дисплеем с технологией HD+, который позволит смотреть фильмы, видеотрансляции и наслаждаться любимыми играми без остановок. Снимайте памятные моменты на тройную камеру: 13 Мп основная камера, камера 2 Мп с датчиком глубины сделает фокус на главном, а камера для макросъёмки 2 Мп зафиксирует мельчайшие детали и объекты. Восьмиядерный процессор обеспечит плавную и эффективную работу любых приложений. Ёмкого аккумулятора 5000 мАч хватит на длительное время автономной работы. Корпус с эргономичным дизайном и плавными линиями комфортно ощущается в руке. Купить смартфон Samsung Galaxy A02s SM-A025F 3/32Gb Blue можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72719";"11 990 руб.";"119 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-a02s-sm-a025f-3-32gb-blue"
"Смартфоны";"Смартфон Samsung Galaxy A12 SM-A125F 4/64Gb Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/68/51/a4daf46f-a09f-4f48-886f-282ff0566bee.jpg";" • 4 основных камеры 48+5+2+2Мп • Емкий аккумулятор 5000 мАч • Беспроводной модуль NFC";" Android 10.0 ";" 2.3 ГГц , (8 ядер) ";"4 Гб";" 64 Гб ";" 6.5""(1600x720) PLS • 48+5+2+2 Мп/8 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • 205 г • 5000 мАч/до 19 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-a12-sm-a125f-4-64gb-blue/characteristics";" Смартфон Samsung A12 обладает 4 основными камерами 48+5+2+2 Мп, позволяют делать фотографии с высокой детализацией, великолепные панорамные снимки, портреты с эффектом боке, вести ночную и макросъёмку. Яркий широкоугольный дисплей 6.5"" с разрешением HD+ позволит смотреть фильмы, видеотрансляции и наслаждаться любимыми играми без остановок. Мощный 8-ядерный процессор вкупе с 4 Гб ОЗУ позволит позволяет работать с несколькими приложениями одновременно. Сканер отпечатков пальцев надёжно защитит ваши личные данные, а встроенный модуль NFC даёт возможность осуществлять бесконтактную оплату. Аккумулятор 5000 мАч обеспечит до 21 ч. воспроизведения видео или до 109 ч. проигрывания музыки. Купить смартфон Samsung Galaxy A12 SM-A125F 4/64Gb Blue можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72738";"17 990 руб.";"179 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-a12-sm-a125f-4-64gb-blue"
"Смартфоны";"Смартфон Huawei P40 Lite E NFC 4/64Gb Midnight Black";"https://xn----8sb1bezcm.xn--p1ai///brand/huawei";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/a8/25/2335e04c-fafc-4510-bb61-537c3044cc5c.jpg";" • Не установлены сервисы Google • Сканер отпечатков пальцев • Беспроводной модуль NFC";" Android 9.0 ";" 2.2 ГГц , (8 ядер) ";"4 Гб";" 64 Гб ";" 6.39""(1560x720) IPS • 48+8+2 Мп/8 Мп для селфи • microSD/SIM • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 176 г • 4000 мАч/до 20 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/huawei-p40-lite-e-nfc-4-64gb-midnight-black/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Huawei P40 Lite Е обладает тремя основными камерами 48+8+2 Мп, позволяющими делать фотографии с высокой детализацией, отличные панорамные снимки, фотографии с эффектом боке, вести ночную съёмку. Мощный 8-ядерный процессор обеспечит высокую производительность. IPS-дисплей приятно удивит вас яркими, сочными красками. Благодаря ёмкому аккумулятору 4000 мАч смартфон проработает до 22 ч. в режиме воспроизведения видео. Сканер отпечатков пальцев надёжно защитит ваши личные данные. Смартфон имеет два слота для SIM-карт, что позволит вам подобрать оптимальные тарифные планы мобильных операторов. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71242";"12 990 руб.";"129 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/huawei-p40-lite-e-nfc-4-64gb-midnight-black"
"Смартфоны";"Смартфон Realme 6s 6/128Gb Lunar White";"https://xn----8sb1bezcm.xn--p1ai///brand/realme";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/53/d4/25550c7a-167b-4f59-8669-2463a4e20f55.jpg";" • 4 основные камеры 48+13+8+2Мп • Съёмка видео 4K 3840x2160 • Быстрая зарядка 30 Вт";" Android 10.0 ";" 2.05 ГГц , (8 ядер) ";"6 Гб";" 128 Гб ";" 6.5""(2400x1080) IPS • 48+8+2+2 Мп/16 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 191 г • 4300 мАч/до 570 ч/до 22 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/realme-6s-6-128gb-lunar-white/characteristics";" Смартфон Realme 6s обладает камерой с 4-мя модулями: 48+8+2+2 Мп, позволяющими снимать снимать видео 4К и делать неизменно чёткие и высокодетализированные фотографии в самых различных условиях. Технология электронной стабилизации видео обеспечит плавность видеосъёмки при интенсивном движении. 6.5-дюймовый дисплей с частотой обновления кадров 90 Гц и разрешением 2400x1800 выполнен по технологии IPS и защищен стеклом Gorilla Glass 3. Сканер отпечатков пальцев удобно встроен в кнопку блокировки смартфона. А функция распознавания лица надёжно защитит ваши личные данные. Встроенный модуль NFC даёт возможность осуществлять бесконтактную оплату. Аккумулятор поддерживает быструю зарядку 30 Вт и заряжается до 100% всего за 60 минут. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71541";"19 990 руб.";"199 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/realme-6s-6-128gb-lunar-white"
"Смартфоны";"Смартфон Honor 10x Lite 128Gb Emerald Green";"https://xn----8sb1bezcm.xn--p1ai///brand/honor";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/de/b7/d34a6fe0-c392-41c1-8dfc-73bdb065d4d1.jpg";" • Не установлены сервисы Google • Разрешение дисплея 2400x1080 • Основная камера 48+8+2+2 Мп";" Android 10.0 ";" 2.2 ГГц , (8 ядер) ";"4 Гб";" 128 Гб ";" 6.67""(2400x1080) IPS • 48+8+2+2 Мп/8 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • FM • GPS+ГЛОНАСС • 206 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/honor-10x-lite-128gb-emerald-green/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Honor 10x Lite обладает большим 6,67-дюймовым безрамочным дисплеем с разрешением 2400х1080, который отлично подойдёт для просмотра фильмов и игр. Мощный 8-ядерный процессор позволяет работать с несколькими приложениями одновременно. Смартфон обладает четырьмя основными камерами 48+8+2+2 Мп, позволяющими делать отличные снимкии записывать видео 4К. Фронтальная камера 8 Мп использует алгоритмы украшения на базе искусственного интеллекта. Встроенный модуль NFC даёт возможность осуществлять бесконтактную оплату. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73832";"14 990 руб.";"149 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/honor-10x-lite-128gb-emerald-green"
"Смартфоны";"Смартфон Nokia 1.3 1/16Gb Charcoal";"https://xn----8sb1bezcm.xn--p1ai///brand/nokia";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/32/16/2a286437-c738-4b22-9312-864203a6fa22.jpg";" • Работа с 2-мя SIM-картами • Четырёхъядерный процессор • Яркий IPS-дисплей HD+";" Android 10.0 Go ";" 1.3 ГГц , (4 ядра) ";"1 Гб";" 16 Гб ";" 5.71""(1520x720) IPS • 8 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 4.2 • FM • GPS+ГЛОНАСС • 155 г • 3000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/nokia-1-3-1-16gb-charcoal/characteristics";" Nokia 1.3 на ОС Android Go позволяет смотреть видеоролики, слушать радио и музыку, играть, вести фото- и видеосъёмку. Модуль 4G обеспечит высокую скорость интернета. 5,71-дюймовый экран с разрешением 1520х720 пикселей выполнен по технологии IPS. Картинка на нём выглядит реалистично: даже при солнечном свете видно каждую деталь. Благодаря поддержке двух SIM-карт можно подобрать оптимальные тарифные планы мобильных операторов. GPS/ГЛОНАСС-навигатор не даст заблудиться в незнакомой местности. Смартфон поддерживает карты памяти до 400 Гб, что позволит сохранить множество медиафайлов. На корпусе есть отдельная кнопка для вызова Google Assistant. Благодаря этому в любой момент можно узнать прогноз погоды, поинтересоваться новостями или набрать номер с помощью голосовых команд. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71922";"5 990 руб.";"59 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/nokia-1-3-1-16gb-charcoal"
"Смартфоны";"Смартфон Realme 6 Pro 8/128Gb Lightning Red";"https://xn----8sb1bezcm.xn--p1ai///brand/realme";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/e6/7b/94217cef-645b-479a-a2d9-6082f63dfa50.jpg";" • 4 основных камеры 64+12+8+2Мп • Двойная фронтальная камера • Восьмиядерный процессор";" Android 10.0 ";" 2.3 ГГц , (8 ядер) ";"8 Гб";" 128 Гб ";" 6.6""(2400x1080) IPS • 64+12+8+2 Мп/16+8 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • FM • GPS • 195 г • 4300 мАч/до 670 ч/до 8 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/realme-6-pro-8-128gb-lightning-red/characteristics";" Мощный и быстрый смартфон Realme 6 Pro оснащён системой четырёх камер флагманского уровня. Основной модуль с разрешением 64Мп позволяет делать снимки невероятного качества, а благодаря сверхширокоугольной камере, макро камере и сенсору глубины вы всегда будете готовы к съёмке в любых условиях. Фронтальная камера 16+8 Мп может снимать замедленное видео с количеством кадров 120 FPS. Встроенный в кнопку блокировки сканер отпечатков пальцев делает процесс разблокировки невероятно быстрым, интуитивным и удобным, а модуль NFC даёт возможность осуществлять бесконтактную оплату. Аккумулятор поддерживает быструю зарядку 30 Вт и заряжается до 100% всего за 60 минут. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71546";"22 990 руб.";"229 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/realme-6-pro-8-128gb-lightning-red"
"Смартфоны";"Смартфон Apple iPhone 13 Pro 256Gb Gold";"https://xn----8sb1bezcm.xn--p1ai///brand/apple";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/f8/89/c074c996-966c-4156-bfa7-0a454649e8b8.jpg";" • 6.1"" дисплей Super Retina XDR • Тройная камера 12+12+12 Мп • Съемка 4K-видео 60 кадров/сек";" iOS 15 ";" 3.22 ГГц , (6 ядер) ";"6 Гб";" 256 Гб ";" 6.1""(2532x1170) OLED • 12+12+12 Мп/12 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • GPS+ГЛОНАСС • 203 г • до 22 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/apple-iphone-13-pro-256gb-gold/characteristics";" Apple iPhone 13 Pro оснащен сверхбыстрым чипом A15 Bionic, обеспечивающим работу режима «Киноэффект», фотографических стилей и других функций. Secure Enclave защищает персональные данные, в том числе Face ID и контакты. А ещё чип увеличивает время работы от аккумулятора: до 28 часов воспроизведения видео. 6.1"" OLED-дисплей Super Retina XDR с частотой 120 Гц и невероятной цветопередачей теперь ярче на 25%. Три основные камеры 12+12+12 Мп, с оптической стабилизацией и 3x оптическим зумом, а также фронтальная камера 12 Мп обеспечивают отличные снимки при слабом освещении, а также записывают HDR-видео 4K в профессиональном стандарте Dolby Vision. Корпус защищён от пыли и влаги по стандарту IP68, что позволяет погружаться под воду на глубину до 6 метров длительностью до 30 минут. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73643";"149 990 руб.";"1499 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/apple-iphone-13-pro-256gb-gold"
"Смартфоны";"Смартфон Apple iPhone 13 Pro 128Gb Sierra Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/apple";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/11/49/cd5e52ad-4280-43c3-b84a-a0657c09d550.jpg";" • 6.1"" дисплей Super Retina XDR • Тройная камера 12+12+12 Мп • Съемка 4K-видео 60 кадров/сек";" iOS 15 ";" 3.22 ГГц , (6 ядер) ";"6 Гб";" 128 Гб ";" 6.1""(2532x1170) OLED • 12+12+12 Мп/12 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • GPS+ГЛОНАСС • 203 г • до 22 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/apple-iphone-13-pro-128gb-sierra-blue/characteristics";" Apple iPhone 13 Pro оснащен сверхбыстрым чипом A15 Bionic, обеспечивающим работу режима «Киноэффект», фотографических стилей и других функций. Secure Enclave защищает персональные данные, в том числе Face ID и контакты. А ещё чип увеличивает время работы от аккумулятора: до 28 часов воспроизведения видео. 6.1"" OLED-дисплей Super Retina XDR с частотой 120 Гц и невероятной цветопередачей теперь ярче на 25%. Три основные камеры 12+12+12 Мп, с оптической стабилизацией и 3x оптическим зумом, а также фронтальная камера 12 Мп обеспечивают отличные снимки при слабом освещении, а также записывают HDR-видео 4K в профессиональном стандарте Dolby Vision. Корпус защищён от пыли и влаги по стандарту IP68, что позволяет погружаться под воду на глубину до 6 метров длительностью до 30 минут. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73639";"134 990 руб.";"1349 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/apple-iphone-13-pro-128gb-sierra-blue"
"Смартфоны";"Смартфон Apple iPhone 13 Pro 128Gb Gold";"https://xn----8sb1bezcm.xn--p1ai///brand/apple";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/6e/ef/6117d84e-6104-4159-92c3-d03a1f8d512e.jpg";" • 6.1"" дисплей Super Retina XDR • Тройная камера 12+12+12 Мп • Съемка 4K-видео 60 кадров/сек";" iOS 15 ";" 3.22 ГГц , (6 ядер) ";"6 Гб";" 128 Гб ";" 6.1""(2532x1170) OLED • 12+12+12 Мп/12 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • GPS+ГЛОНАСС • 203 г • до 22 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/apple-iphone-13-pro-128gb-gold/characteristics";" Apple iPhone 13 Pro оснащен сверхбыстрым чипом A15 Bionic, обеспечивающим работу режима «Киноэффект», фотографических стилей и других функций. Secure Enclave защищает персональные данные, в том числе Face ID и контакты. А ещё чип увеличивает время работы от аккумулятора: до 28 часов воспроизведения видео. 6.1"" OLED-дисплей Super Retina XDR с частотой 120 Гц и невероятной цветопередачей теперь ярче на 25%. Три основные камеры 12+12+12 Мп, с оптической стабилизацией и 3x оптическим зумом, а также фронтальная камера 12 Мп обеспечивают отличные снимки при слабом освещении, а также записывают HDR-видео 4K в профессиональном стандарте Dolby Vision. Корпус защищён от пыли и влаги по стандарту IP68, что позволяет погружаться под воду на глубину до 6 метров длительностью до 30 минут. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73638";"134 990 руб.";"1349 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/apple-iphone-13-pro-128gb-gold"
"Смартфоны";"Смартфон Apple iPhone 13 Pro 128Gb Silver";"https://xn----8sb1bezcm.xn--p1ai///brand/apple";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/e2/bc/07c3484c-135f-4d89-ab5a-3eba9bd8f650.jpg";" • 6.1"" дисплей Super Retina XDR • Тройная камера 12+12+12 Мп • Съемка 4K-видео 60 кадров/сек";" iOS 15 ";" 3.22 ГГц , (6 ядер) ";"6 Гб";" 128 Гб ";" 6.1""(2532x1170) OLED • 12+12+12 Мп/12 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • GPS+ГЛОНАСС • 203 г • до 22 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/apple-iphone-13-pro-128gb-silver/characteristics";" Apple iPhone 13 Pro оснащен сверхбыстрым чипом A15 Bionic, обеспечивающим работу режима «Киноэффект», фотографических стилей и других функций. Secure Enclave защищает персональные данные, в том числе Face ID и контакты. А ещё чип увеличивает время работы от аккумулятора: до 28 часов воспроизведения видео. 6.1"" OLED-дисплей Super Retina XDR с частотой 120 Гц и невероятной цветопередачей теперь ярче на 25%. Три основные камеры 12+12+12 Мп, с оптической стабилизацией и 3x оптическим зумом, а также фронтальная камера 12 Мп обеспечивают отличные снимки при слабом освещении, а также записывают HDR-видео 4K в профессиональном стандарте Dolby Vision. Корпус защищён от пыли и влаги по стандарту IP68, что позволяет погружаться под воду на глубину до 6 метров длительностью до 30 минут. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73637";"134 990 руб.";"1349 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/apple-iphone-13-pro-128gb-silver"
"Смартфоны";"Смартфон Apple iPhone 13 Pro 256Gb Graphite";"https://xn----8sb1bezcm.xn--p1ai///brand/apple";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/a8/43/ba348b1a-1a93-45d3-b856-2e095bbb26b0.jpg";" • 6.1"" дисплей Super Retina XDR • Тройная камера 12+12+12 Мп • Съемка 4K-видео 60 кадров/сек";" iOS 15 ";" 3.22 ГГц , (6 ядер) ";"6 Гб";" 256 Гб ";" 6.1""(2532x1170) OLED • 12+12+12 Мп/12 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • GPS+ГЛОНАСС • 203 г • до 22 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/apple-iphone-13-pro-256gb-graphite/characteristics";" Apple iPhone 13 Pro оснащен сверхбыстрым чипом A15 Bionic, обеспечивающим работу режима «Киноэффект», фотографических стилей и других функций. Secure Enclave защищает персональные данные, в том числе Face ID и контакты. А ещё чип увеличивает время работы от аккумулятора: до 28 часов воспроизведения видео. 6.1"" OLED-дисплей Super Retina XDR с частотой 120 Гц и невероятной цветопередачей теперь ярче на 25%. Три основные камеры 12+12+12 Мп, с оптической стабилизацией и 3x оптическим зумом, а также фронтальная камера 12 Мп обеспечивают отличные снимки при слабом освещении, а также записывают HDR-видео 4K в профессиональном стандарте Dolby Vision. Корпус защищён от пыли и влаги по стандарту IP68, что позволяет погружаться под воду на глубину до 6 метров длительностью до 30 минут. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73641";"149 990 руб.";"1499 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/apple-iphone-13-pro-256gb-graphite"
"Смартфоны";"Смартфон Apple iPhone 13 Pro 128Gb Graphite";"https://xn----8sb1bezcm.xn--p1ai///brand/apple";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/d2/44/d8d1c463-22ce-4a0e-acd7-82b1fe5901a5.jpg";" • 6.1"" дисплей Super Retina XDR • Тройная камера 12+12+12 Мп • Съемка 4K-видео 60 кадров/сек";" iOS 15 ";" 3.22 ГГц , (6 ядер) ";"6 Гб";" 128 Гб ";" 6.1""(2532x1170) OLED • 12+12+12 Мп/12 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • GPS+ГЛОНАСС • 203 г • до 22 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/apple-iphone-13-pro-128gb-graphite/characteristics";" Apple iPhone 13 Pro оснащен сверхбыстрым чипом A15 Bionic, обеспечивающим работу режима «Киноэффект», фотографических стилей и других функций. Secure Enclave защищает персональные данные, в том числе Face ID и контакты. А ещё чип увеличивает время работы от аккумулятора: до 28 часов воспроизведения видео. 6.1"" OLED-дисплей Super Retina XDR с частотой 120 Гц и невероятной цветопередачей теперь ярче на 25%. Три основные камеры 12+12+12 Мп, с оптической стабилизацией и 3x оптическим зумом, а также фронтальная камера 12 Мп обеспечивают отличные снимки при слабом освещении, а также записывают HDR-видео 4K в профессиональном стандарте Dolby Vision. Корпус защищён от пыли и влаги по стандарту IP68, что позволяет погружаться под воду на глубину до 6 метров длительностью до 30 минут. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73636";"134 990 руб.";"1349 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/apple-iphone-13-pro-128gb-graphite"
